Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Low income,,2002,16.95624542236328,1378.70849609375,
Low income,,2003,18.721105575561523,1406.8731689453125,
Low income,,2004,19.595264434814453,1452.923095703125,
Low income,,2005,19.372356414794922,1508.007080078125,
Low income,,2006,21.486595153808594,1562.6510009765625,
Low income,,2007,23.347484588623047,1624.9539794921875,
Low income,,2008,23.04249382019043,1675.1279296875,
Low income,,2009,24.53112030029297,1686.37255859375,
Low income,,2010,26.2070255279541,1756.966552734375,
Low income,,2011,26.725448608398438,1772.158935546875,
Low income,,2012,29.728002548217773,1739.218017578125,
Low income,,2013,30.75300407409668,1786.1129150390625,
Low income,,2014,32.303138732910156,1848.86083984375,
Low income,,2015,32.080440521240234,1888.640380859375,
Low income,,2016,37.282501220703125,1930.076904296875,
Low income,,2017,38.837772369384766,1963.591064453125,
Low income,,2018,40.55543899536133,1986.6412353515625,
Low income,,2019,41.434669494628906,2021.9510498046875,
Low income,,2020,42.945682525634766,1988.42822265625,
Low income,,1990,,1382.1636962890625,
Low income,,1991,,1350.172607421875,
Low income,,1992,,1291.71044921875,
Low income,,1993,,1265.6102294921875,
Low income,,1994,,1229.4393310546875,
Low income,,1995,,1252.48095703125,
Low income,,1996,,1285.6910400390625,
Low income,,1997,,1316.0048828125,
Low income,,1998,,1317.82177734375,
Low income,,1999,,1324.2025146484375,
Lower middle income,,1993,49.801849365234375,3171.69921875,
Lower middle income,,1994,50.474639892578125,3162.207275390625,
Lower middle income,,1995,51.916385650634766,3237.40966796875,
Lower middle income,,1996,53.81767272949219,3351.297119140625,
Lower middle income,,1997,56.71769332885742,3402.0546875,
Lower middle income,,1998,58.97154998779297,3383.030517578125,
Lower middle income,,1999,61.564388275146484,3469.482421875,
Lower middle income,,2000,62.20599365234375,3561.605712890625,
Lower middle income,,2001,61.16900634765625,3645.2568359375,
Lower middle income,,2002,64.71149444580078,3747.34765625,
Lower middle income,,2003,66.09606170654297,3918.73046875,
Lower middle income,,2004,66.5903091430664,4113.4560546875,
Lower middle income,,2005,67.94869232177734,4296.65576171875,
Lower middle income,,2006,69.45668029785156,4507.91796875,
Lower middle income,,2007,70.69927215576172,4744.11083984375,
Lower middle income,,2008,72.31135559082031,4860.8291015625,
Lower middle income,,2009,73.51859283447266,4993.35546875,
Lower middle income,,2010,74.0483169555664,5241.37451171875,
Lower middle income,,2011,71.60906219482422,5412.359375,
Lower middle income,,2012,77.28462982177734,5559.27392578125,
Lower middle income,,2013,78.46552276611328,5754.4609375,
Lower middle income,,2014,79.33007049560547,5974.32373046875,
Lower middle income,,2015,82.07479095458984,6188.2373046875,
Lower middle income,,2016,83.63508605957031,6477.20263671875,
Lower middle income,,2017,85.5907211303711,6728.3095703125,
Lower middle income,,2018,87.76703643798828,6957.9453125,
Lower middle income,,2019,88.78715515136719,7115.2119140625,
Lower middle income,,2020,89.84380340576172,6764.9306640625,
Lower middle income,,1990,,3212.4892578125,
Lower middle income,,1991,,3197.26123046875,
Lower middle income,,1992,,3202.55908203125,
Luxembourg,LUX,1990,100,70860.8203125,
Luxembourg,LUX,1991,100,75961.671875,
Luxembourg,LUX,1992,100,76323.3046875,
Luxembourg,LUX,1993,100,78468.921875,
Luxembourg,LUX,1994,100,80365.2265625,
Luxembourg,LUX,1995,100,80379.125,
Luxembourg,LUX,1996,100,80401.03125,
Luxembourg,LUX,1997,100,83702.8125,
Luxembourg,LUX,1998,100,88185.796875,
Luxembourg,LUX,1999,100,94115.3828125,
Luxembourg,LUX,2000,100,99301.5234375,
Luxembourg,LUX,2001,100,101143.1484375,
Luxembourg,LUX,2002,100,103317.328125,
Luxembourg,LUX,2003,100,104743,
Luxembourg,LUX,2004,100,107634.8359375,
Luxembourg,LUX,2005,100,108632.359375,
Luxembourg,LUX,2006,100,113346.0390625,
Luxembourg,LUX,2007,100,120647.8203125,
Luxembourg,LUX,2008,100,118154.6640625,
Luxembourg,LUX,2009,100,112230.078125,
Luxembourg,LUX,2010,100,114343.984375,
Luxembourg,LUX,2011,100,112998.390625,
Luxembourg,LUX,2012,100,112137.1328125,
Luxembourg,LUX,2013,100,113050.6640625,
Luxembourg,LUX,2014,100,113313.578125,
Luxembourg,LUX,2015,100,113182.7265625,Europe
Luxembourg,LUX,2016,100,116283.703125,
Luxembourg,LUX,2017,100,114985.84375,
Luxembourg,LUX,2018,100,115049.9296875,
Luxembourg,LUX,2019,100,116518.2734375,
Luxembourg,LUX,2020,100,112557.3125,
Macao,MAC,1990,99.84928131103516,48773.04296875,
Macao,MAC,1991,99.88058471679688,49155.6796875,
Macao,MAC,1992,99.91143035888672,54358.10546875,
Macao,MAC,1993,99.94161987304688,55959.171875,
Macao,MAC,1994,100,57163.68359375,
Macao,MAC,1995,100,57866.69921875,
Macao,MAC,1996,100,56472.9609375,
Macao,MAC,1997,100,55196.015625,
Macao,MAC,1998,100,51609.8828125,
Macao,MAC,1999,100,49336.71875,
Macao,MAC,2000,100,51027.55859375,
Macao,MAC,2001,100,51283.8125,
Macao,MAC,2002,100,54498.78125,
Macao,MAC,2003,100,59342.9296875,
Macao,MAC,2004,100,73322.9296875,
Macao,MAC,2005,100,77395.6796875,
Macao,MAC,2006,100,85814.7109375,
Macao,MAC,2007,100,96154.3515625,
Macao,MAC,2008,100,97345.21875,
Macao,MAC,2009,100,96493.796875,
Macao,MAC,2010,100,118085.5703125,
Macao,MAC,2011,100,140321.90625,
Macao,MAC,2012,100,149702.4375,
Macao,MAC,2013,100,161971.46875,
Macao,MAC,2014,100,155201.734375,
Macao,MAC,2015,100,119406.921875,Asia
Macao,MAC,2016,100,116519.5078125,
Macao,MAC,2017,100,126144.1015625,
Macao,MAC,2018,100,132373.546875,
Macao,MAC,2019,100,127272.546875,
Macao,MAC,2020,100,57728.98828125,
Madagascar,MDG,1992,9.199999809265137,1656.344482421875,
Madagascar,MDG,1993,10.105623245239258,1641.2109375,
Madagascar,MDG,1994,10.56164836883545,1591.4200439453125,
Madagascar,MDG,1995,11.015634536743164,1569.0374755859375,
Madagascar,MDG,1996,11.466900825500488,1553.5751953125,
Madagascar,MDG,1997,10.899999618530273,1560.97412109375,
Madagascar,MDG,1998,12.35855484008789,1571.62939453125,
Madagascar,MDG,1999,12.797500610351562,1594.4765625,
Madagascar,MDG,2000,12.724189758300781,1614.382568359375,
Madagascar,MDG,2001,14.800000190734863,1658.9359130859375,
Madagascar,MDG,2002,14.046575546264648,1409.3956298828125,
Madagascar,MDG,2003,20.299999237060547,1501.2745361328125,
Madagascar,MDG,2004,15.348018646240234,1533.6993408203125,
Madagascar,MDG,2005,15.996761322021484,1559.875,
Madagascar,MDG,2006,16.647375106811523,1596.75341796875,
Madagascar,MDG,2007,17.30251121520996,1639.883056640625,
Madagascar,MDG,2008,17.964879989624023,1700.696044921875,
Madagascar,MDG,2009,17.399999618530273,1587.567138671875,
Madagascar,MDG,2010,12.300000190734863,1553.405029296875,
Madagascar,MDG,2011,14.300000190734863,1534.93994140625,
Madagascar,MDG,2012,18.700000762939453,1538.5167236328125,
Madagascar,MDG,2013,12.899999618530273,1531.778564453125,
Madagascar,MDG,2014,22.23507308959961,1540.7449951171875,
Madagascar,MDG,2015,23.00593376159668,1546.7672119140625,Africa
Madagascar,MDG,2016,22.899999618530273,1565.86767578125,
Madagascar,MDG,2017,24.100000381469727,1584.424560546875,
Madagascar,MDG,2018,36.5,1591.966552734375,
Madagascar,MDG,2019,31.040000915527344,1618.617919921875,
Madagascar,MDG,2020,33.735076904296875,1463.864990234375,
Madagascar,MDG,1990,,1853.0496826171875,
Madagascar,MDG,1991,,1686.1572265625,
Malawi,MWI,1992,3.200000047683716,931.9926147460938,
Malawi,MWI,1993,1.5535558462142944,1019.7550659179688,
Malawi,MWI,1994,2.0136613845825195,912.0092163085938,
Malawi,MWI,1995,2.471727132797241,1053.901611328125,
Malawi,MWI,1996,2.9270734786987305,1110.8848876953125,
Malawi,MWI,1997,3.3790202140808105,1125.817626953125,
Malawi,MWI,1998,3.826887607574463,1137.8099365234375,
Malawi,MWI,1999,4.2699127197265625,1139.8070068359375,
Malawi,MWI,2000,4.800000190734863,1127.19580078125,
Malawi,MWI,2001,5.139520168304443,1044.5792236328125,
Malawi,MWI,2002,5.5341596603393555,1036.7926025390625,
Malawi,MWI,2003,6.199999809265137,1069.781005859375,
Malawi,MWI,2004,6.900000095367432,1100.1143798828125,
Malawi,MWI,2005,6.696063041687012,1106.91064453125,
Malawi,MWI,2006,3.6532273292541504,1127.8717041015625,
Malawi,MWI,2007,7.476292133331299,1202.040771484375,
Malawi,MWI,2008,7.875898361206055,1257.48388671875,
Malawi,MWI,2009,8.285444259643555,1323.6160888671875,
Malawi,MWI,2010,8.699999809265137,1374.5712890625,
Malawi,MWI,2011,7.599999904632568,1400.5936279296875,
Malawi,MWI,2012,7.400000095367432,1386.7900390625,
Malawi,MWI,2013,9,1418.0743408203125,
Malawi,MWI,2014,11.899999618530273,1457.4730224609375,
Malawi,MWI,2015,10.800000190734863,1457.503662109375,Africa
Malawi,MWI,2016,11,1453.77734375,
Malawi,MWI,2017,12.699999809265137,1472.1468505859375,
Malawi,MWI,2018,18.020000457763672,1496.732177734375,
Malawi,MWI,2019,11.199999809265137,1537.1412353515625,
Malawi,MWI,2020,14.866768836975098,1508.8428955078125,
Malawi,MWI,1990,,952.674560546875,
Malawi,MWI,1991,,1014.7124633789062,
Malaysia,MYS,2000,99.10397338867188,15917.0576171875,
Malaysia,MYS,2001,99.12567138671875,15652.0146484375,
Malaysia,MYS,2002,99.13978576660156,16155.6015625,
Malaysia,MYS,2003,99.1486587524414,16751.40625,
Malaysia,MYS,2004,99.15465545654297,17538.486328125,
Malaysia,MYS,2005,99.16011047363281,18114.14453125,
Malaysia,MYS,2006,99.16743469238281,18752.544921875,
Malaysia,MYS,2007,99.17928314208984,19546.986328125,
Malaysia,MYS,2008,99.1983642578125,20103.50390625,
Malaysia,MYS,2009,99.30000305175781,19442.984375,
Malaysia,MYS,2010,99.37405395507812,20536.373046875,
Malaysia,MYS,2011,99.46546936035156,21289.2578125,
Malaysia,MYS,2012,99.80000305175781,22132.216796875,
Malaysia,MYS,2013,99.60444641113281,22855.94921875,
Malaysia,MYS,2014,99.65093994140625,23906.228515625,
Malaysia,MYS,2015,99.77881622314453,24787.82421875,Asia
Malaysia,MYS,2016,99.9000015258789,25541.771484375,
Malaysia,MYS,2017,99.95248413085938,26661.5078125,
Malaysia,MYS,2018,99.99224090576172,27577.373046875,
Malaysia,MYS,2019,100,28421.462890625,
Malaysia,MYS,2020,100,26471.673828125,
Malaysia,MYS,1990,,10306.08203125,
Malaysia,MYS,1991,,10991.068359375,
Malaysia,MYS,1992,,11663.626953125,
Malaysia,MYS,1993,,12500.50390625,
Malaysia,MYS,1994,,13315.421875,
Malaysia,MYS,1995,,14260.095703125,
Malaysia,MYS,1996,,15290.9140625,
Malaysia,MYS,1997,,15995.7197265625,
Malaysia,MYS,1998,,14448.7412109375,
Malaysia,MYS,1999,,14965.6181640625,
Maldives,MDV,2000,83.80000305175781,13358.0654296875,
Maldives,MDV,2001,87.48628997802734,12521.4580078125,
Maldives,MDV,2002,88.35749816894531,13071.97265625,
Maldives,MDV,2003,89.22346496582031,14452.0048828125,
Maldives,MDV,2004,90.0865478515625,14901.400390625,
Maldives,MDV,2005,90.94908905029297,12607.2314453125,
Maldives,MDV,2006,91.81350708007812,15516.361328125,
Maldives,MDV,2007,92.68244934082031,16330.162109375,
Maldives,MDV,2008,93.55862426757812,17448.302734375,
Maldives,MDV,2009,99.9000015258789,15731.5556640625,
Maldives,MDV,2010,99.1568603515625,16305.162109375,
Maldives,MDV,2011,99.27725219726562,17015.150390625,
Maldives,MDV,2012,99.38667297363281,16708.4765625,
Maldives,MDV,2013,99.47416687011719,17133.099609375,
Maldives,MDV,2014,100,17567.724609375,
Maldives,MDV,2015,99.70647430419922,17283.97265625,Asia
Maldives,MDV,2016,100,17583.587890625,
Maldives,MDV,2017,99.80000305175781,18057.91015625,
Maldives,MDV,2018,100,18793.845703125,
Maldives,MDV,2019,100,19510.4921875,
Maldives,MDV,2020,100,12744.4296875,
Maldives,MDV,1995,,10597.5869140625,
Maldives,MDV,1996,,11208.4013671875,
Maldives,MDV,1997,,11935.1748046875,
Maldives,MDV,1998,,12609.40234375,
Maldives,MDV,1999,,13139.611328125,
Mali,MLI,1996,6.199999809265137,1520.4569091796875,
Mali,MLI,1997,4.288540840148926,1553.3338623046875,
Mali,MLI,1998,6.066863536834717,1628.0142822265625,
Mali,MLI,1999,7.840343952178955,1675.17041015625,
Mali,MLI,2000,9.593199729919434,1627.7322998046875,
Mali,MLI,2001,10.800000190734863,1823.8406982421875,
Mali,MLI,2002,13.059764862060547,1824.6011962890625,
Mali,MLI,2003,14.784019470214844,1930.2073974609375,
Mali,MLI,2004,16.505388259887695,1899.08203125,
Mali,MLI,2005,18.226219177246094,1958.8187255859375,
Mali,MLI,2006,16.600000381469727,1983.70556640625,
Mali,MLI,2007,21.676151275634766,1985.6234130859375,
Mali,MLI,2008,23.410606384277344,2012.28125,
Mali,MLI,2009,24.030895233154297,2041.3302001953125,
Mali,MLI,2010,26.912050247192383,2082.9619140625,
Mali,MLI,2011,28.6844539642334,2085.4208984375,
Mali,MLI,2012,25.600000381469727,2007.806884765625,
Mali,MLI,2013,32.28522872924805,1995.1593017578125,
Mali,MLI,2014,34.113338470458984,2075.400634765625,
Mali,MLI,2015,37.599998474121094,2139.736328125,Africa
Mali,MLI,2016,38.78982162475586,2198.560302734375,
Mali,MLI,2017,34.779998779296875,2246.79736328125,
Mali,MLI,2018,50.900001525878906,2283.702392578125,
Mali,MLI,2019,47.83627700805664,2321.7021484375,
Mali,MLI,2020,50.56141662597656,2225.894287109375,
Mali,MLI,1990,,1414.886474609375,
Mali,MLI,1991,,1547.0841064453125,
Mali,MLI,1992,,1460.9481201171875,
Mali,MLI,1993,,1468.00732421875,
Mali,MLI,1994,,1483.0679931640625,
Mali,MLI,1995,,1457.572021484375,
Malta,MLT,1990,100,16106.9287109375,
Malta,MLT,1991,100,16659.5625,
Malta,MLT,1992,100,17262.046875,
Malta,MLT,1993,100,17856.28125,
Malta,MLT,1994,100,18689.740234375,
Malta,MLT,1995,100,19737.060546875,
Malta,MLT,1996,100,20348.5625,
Malta,MLT,1997,100,21256.80078125,
Malta,MLT,1998,100,22201.57421875,
Malta,MLT,1999,100,23112.0546875,
Malta,MLT,2000,100,27482.888671875,
Malta,MLT,2001,100,26956.810546875,
Malta,MLT,2002,100,27442.970703125,
Malta,MLT,2003,100,28373.77734375,
Malta,MLT,2004,100,28223.3828125,
Malta,MLT,2005,100,28992.9453125,
Malta,MLT,2006,100,29612.623046875,
Malta,MLT,2007,100,30918.51953125,
Malta,MLT,2008,100,31893.380859375,
Malta,MLT,2009,100,31294.923828125,
Malta,MLT,2010,100,32867.9609375,
Malta,MLT,2011,100,32881.85546875,
Malta,MLT,2012,100,33929.36328125,
Malta,MLT,2013,100,35287.48828125,
Malta,MLT,2014,100,37230.3046875,
Malta,MLT,2015,100,39845.140625,Europe
Malta,MLT,2016,100,40536.74609375,
Malta,MLT,2017,100,42644.08203125,
Malta,MLT,2018,100,43313.5078125,
Malta,MLT,2019,100,43950.6171875,
Malta,MLT,2020,100,39979.69921875,
Marshall Islands,MHL,1999,68.52423858642578,3313.458984375,
Marshall Islands,MHL,2000,68.47797393798828,3336.09326171875,
Marshall Islands,MHL,2001,69.96432495117188,3518.2744140625,
Marshall Islands,MHL,2002,71.4430923461914,3583.20849609375,
Marshall Islands,MHL,2003,72.9166259765625,3452.975830078125,
Marshall Islands,MHL,2004,74.38727569580078,3421.063720703125,
Marshall Islands,MHL,2005,75.85738372802734,3452.08544921875,
Marshall Islands,MHL,2006,77.3293685913086,3408.636474609375,
Marshall Islands,MHL,2007,72.30000305175781,3501.107177734375,
Marshall Islands,MHL,2008,80.28961181640625,3277.735107421875,
Marshall Islands,MHL,2009,81.78327941894531,3376.7646484375,
Marshall Islands,MHL,2010,89.23388671875,3595.1748046875,
Marshall Islands,MHL,2011,89.91960906982422,3562.857177734375,
Marshall Islands,MHL,2012,90.56080627441406,3469.542236328125,
Marshall Islands,MHL,2013,91.19685363769531,3594.938720703125,
Marshall Islands,MHL,2014,91.82087707519531,3545.207275390625,
Marshall Islands,MHL,2015,92.52627563476562,3586.056396484375,Oceania
Marshall Islands,MHL,2016,93.36882781982422,3615.590087890625,
Marshall Islands,MHL,2017,94.29734802246094,3711.89599609375,
Marshall Islands,MHL,2018,95.91629028320312,3820.958251953125,
Marshall Islands,MHL,2019,97.53820037841797,4048.579345703125,
Marshall Islands,MHL,2020,99.16060638427734,3932.247802734375,
Marshall Islands,MHL,1990,,3302.1083984375,
Marshall Islands,MHL,1991,,3227.3046875,
Marshall Islands,MHL,1992,,3398.84765625,
Marshall Islands,MHL,1993,,3560.61767578125,
Marshall Islands,MHL,1994,,3740.92138671875,
Marshall Islands,MHL,1995,,4028.91650390625,
Marshall Islands,MHL,1996,,3608.8837890625,
Marshall Islands,MHL,1997,,3380.95166015625,
Marshall Islands,MHL,1998,,3359.707763671875,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,18.746131896972656,4273.63525390625,
Mauritania,MRT,2001,22.200000762939453,4126.220703125,
Mauritania,MRT,2002,21.503219604492188,4069.247802734375,
Mauritania,MRT,2003,22.87273406982422,4230.78564453125,
Mauritania,MRT,2004,24.239364624023438,4307.255859375,
Mauritania,MRT,2005,18.200000762939453,4544.869140625,
Mauritania,MRT,2006,26.97342300415039,5226.50634765625,
Mauritania,MRT,2007,33.0405387878418,4978.62060546875,
Mauritania,MRT,2008,30,4821.0439453125,
Mauritania,MRT,2009,31.115285873413086,4687.576171875,
Mauritania,MRT,2010,33.95951461791992,4671.642578125,
Mauritania,MRT,2011,35.16632080078125,4725.333984375,
Mauritania,MRT,2012,36.362159729003906,4792.8388671875,
Mauritania,MRT,2013,37.53606414794922,4846.71240234375,
Mauritania,MRT,2014,38.79999923706055,4908.10791015625,
Mauritania,MRT,2015,39.5,5024.46728515625,Africa
Mauritania,MRT,2016,41.321617126464844,4944.56884765625,
Mauritania,MRT,2017,42.900001525878906,5108.54931640625,
Mauritania,MRT,2018,44.312137603759766,5193.3935546875,
Mauritania,MRT,2019,45.83003234863281,5343.998046875,
Mauritania,MRT,2020,47.348419189453125,5109.80517578125,
Mauritania,MRT,1990,,4547.73681640625,
Mauritania,MRT,1991,,4510.29248046875,
Mauritania,MRT,1992,,4477.45263671875,
Mauritania,MRT,1993,,4619.92626953125,
Mauritania,MRT,1994,,4365.38037109375,
Mauritania,MRT,1995,,4673.642578125,
Mauritania,MRT,1996,,4822.0634765625,
Mauritania,MRT,1997,,4511.67724609375,
Mauritania,MRT,1998,,4520.62353515625,
Mauritania,MRT,1999,,4567.07861328125,
Mauritius,MUS,1990,99.04156494140625,7989.52978515625,
Mauritius,MUS,1991,99.0706787109375,8254.31640625,
Mauritius,MUS,1992,99.09967803955078,8676.9736328125,
Mauritius,MUS,1993,99.12800598144531,9010.484375,
Mauritius,MUS,1994,99.15496826171875,9252.7158203125,
Mauritius,MUS,1995,99.17988586425781,9566.8251953125,
Mauritius,MUS,1996,99.20209503173828,9998.6171875,
Mauritius,MUS,1997,99.22089385986328,10435.798828125,
Mauritius,MUS,1998,99.2356185913086,10953.6767578125,
Mauritius,MUS,1999,99.2455062866211,11097.6904296875,
Mauritius,MUS,2000,99,11890.5888671875,
Mauritius,MUS,2001,99.26472473144531,12191.927734375,
Mauritius,MUS,2002,99.4000015258789,12303.1064453125,
Mauritius,MUS,2003,99.18551635742188,12938.15234375,
Mauritius,MUS,2004,99.14041137695312,13413.9931640625,
Mauritius,MUS,2005,99.09476470947266,13571.8359375,
Mauritius,MUS,2006,99.05098724365234,14165.9541015625,
Mauritius,MUS,2007,99.0117416381836,14909.1708984375,
Mauritius,MUS,2008,98.97972106933594,15655.6044921875,
Mauritius,MUS,2009,98.95763397216797,16131.70703125,
Mauritius,MUS,2010,99.69000244140625,16797.81640625,
Mauritius,MUS,2011,99.5999984741211,17454.779296875,
Mauritius,MUS,2012,99.56861877441406,18014.990234375,
Mauritius,MUS,2013,99.48050689697266,18579.375,
Mauritius,MUS,2014,99.38037109375,19240.224609375,
Mauritius,MUS,2015,99.36161041259766,19897.474609375,Africa
Mauritius,MUS,2016,99.48001098632812,20646.93359375,
Mauritius,MUS,2017,99.61000061035156,21415.115234375,
Mauritius,MUS,2018,99.44884490966797,22208.138671875,
Mauritius,MUS,2019,100,22869.755859375,
Mauritius,MUS,2020,99.66165161132812,19462.931640625,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1992,93.14598083496094,15550.560546875,
Mexico,MEX,1993,95.4484634399414,15575.1181640625,
Mexico,MEX,1994,95.23829650878906,16067.146484375,
Mexico,MEX,1995,95.89446258544922,14808.806640625,
Mexico,MEX,1996,96.09362030029297,15559.9765625,
Mexico,MEX,1997,96.32958221435547,16368.0927734375,
Mexico,MEX,1998,96.09275817871094,16954.330078125,
Mexico,MEX,1999,96.74829864501953,17165.892578125,
Mexico,MEX,2000,98.00713348388672,17756.56640625,
Mexico,MEX,2001,97.13832092285156,17438.208984375,
Mexico,MEX,2002,97.89708709716797,17193.560546875,
Mexico,MEX,2003,97.4008560180664,17205.986328125,
Mexico,MEX,2004,98.59770202636719,17635.24609375,
Mexico,MEX,2005,98.93273162841797,17788.58984375,
Mexico,MEX,2006,99.1141586303711,18319.478515625,
Mexico,MEX,2007,97.91056823730469,18462.83984375,
Mexico,MEX,2008,98.9140396118164,18396.810546875,
Mexico,MEX,2009,98.19821166992188,17168.9765625,
Mexico,MEX,2010,99.2366943359375,17790.01171875,
Mexico,MEX,2011,99.02815246582031,18186.224609375,
Mexico,MEX,2012,99.11163330078125,18594.89453125,
Mexico,MEX,2013,99.14769744873047,18600.37109375,
Mexico,MEX,2014,99.17292785644531,18887.568359375,
Mexico,MEX,2015,99,19268.9140625,North America
Mexico,MEX,2016,99.5,19539.26171875,
Mexico,MEX,2017,100,19721.26171875,
Mexico,MEX,2018,99.5,19928.396484375,
Mexico,MEX,2019,99.5999984741211,19677.275390625,
Mexico,MEX,2020,99.4000015258789,17852.359375,
Mexico,MEX,1990,,14949.0302734375,
Mexico,MEX,1991,,15293.1591796875,
Micronesia (country),FSM,2000,46,3434.09814453125,
Micronesia (country),FSM,2001,48.337467193603516,3516.229248046875,
Micronesia (country),FSM,2002,50.100032806396484,3540.1865234375,
Micronesia (country),FSM,2003,51.857364654541016,3600.047119140625,
Micronesia (country),FSM,2004,53.61180877685547,3498.25732421875,
Micronesia (country),FSM,2005,55.365718841552734,3586.1337890625,
Micronesia (country),FSM,2006,57.121498107910156,3609.104736328125,
Micronesia (country),FSM,2007,58.88180160522461,3574.44970703125,
Micronesia (country),FSM,2008,60.64933395385742,3518.44287109375,
Micronesia (country),FSM,2009,62.42680740356445,3576.86865234375,
Micronesia (country),FSM,2010,64.5315170288086,3659.638671875,
Micronesia (country),FSM,2011,66.59398651123047,3756.90869140625,
Micronesia (country),FSM,2012,68.43236541748047,3649.44970703125,
Micronesia (country),FSM,2013,70.24881744384766,3468.16650390625,
Micronesia (country),FSM,2014,72.0532455444336,3340.202880859375,
Micronesia (country),FSM,2015,73.93905639648438,3448.3037109375,Oceania
Micronesia (country),FSM,2016,75.9620132446289,3437.389892578125,
Micronesia (country),FSM,2017,77.94390869140625,3490.13037109375,
Micronesia (country),FSM,2018,79.70291137695312,3460.908935546875,
Micronesia (country),FSM,2019,81.2767333984375,3465.540283203125,
Micronesia (country),FSM,2020,82.92591857910156,3368.5458984375,
Micronesia (country),FSM,1990,,2995.5048828125,
Micronesia (country),FSM,1991,,3137.361328125,
Micronesia (country),FSM,1992,,3179.200927734375,
Micronesia (country),FSM,1993,,3354.789306640625,
Micronesia (country),FSM,1994,,3269.855712890625,
Micronesia (country),FSM,1995,,3450.24560546875,
Micronesia (country),FSM,1996,,3316.51318359375,
Micronesia (country),FSM,1997,,3110.848388671875,
Micronesia (country),FSM,1998,,3207.41845703125,
Micronesia (country),FSM,1999,,3264.687255859375,
Middle East and North Africa,,2000,92.5162582397461,12053.0126953125,
Middle East and North Africa,,2001,92.72681427001953,11990.599609375,
Middle East and North Africa,,2002,92.65020751953125,11947.5859375,
Middle East and North Africa,,2003,93.48188018798828,12342.205078125,
Middle East and North Africa,,2004,93.41490173339844,13040.37890625,
Middle East and North Africa,,2005,94.04277801513672,13405.2978515625,
Middle East and North Africa,,2006,95.95046997070312,13859.6435546875,
Middle East and North Africa,,2007,94.23224639892578,14274.720703125,
Middle East and North Africa,,2008,94.80552673339844,14629.28125,
Middle East and North Africa,,2009,94.90715026855469,14442.4521484375,
Middle East and North Africa,,2010,95.74465942382812,14834.15234375,
Middle East and North Africa,,2011,95.79776763916016,15078.5947265625,
Middle East and North Africa,,2012,95.38407897949219,15314.953125,
Middle East and North Africa,,2013,97.07772064208984,15409.9052734375,
Middle East and North Africa,,2014,96.07405090332031,15567.0966796875,
Middle East and North Africa,,2015,96.52193450927734,15727.982421875,
Middle East and North Africa,,2016,96.8282699584961,16214.498046875,
Middle East and North Africa,,2017,97.6873779296875,16224.69921875,
Middle East and North Africa,,2018,96.28305053710938,16164.662109375,
Middle East and North Africa,,2019,97.23085021972656,16039.8369140625,
Middle East and North Africa,,2020,97.3559341430664,15210.9931640625,
Middle East and North Africa,,1990,,10456.21484375,
Middle East and North Africa,,1991,,10642.240234375,
Middle East and North Africa,,1992,,10911.5986328125,
Middle East and North Africa,,1993,,10889.234375,
Middle East and North Africa,,1994,,10861.3349609375,
Middle East and North Africa,,1995,,10834.2841796875,
Middle East and North Africa,,1996,,11119.0595703125,
Middle East and North Africa,,1997,,11249.9140625,
Middle East and North Africa,,1998,,11544.5146484375,
Middle East and North Africa,,1999,,11531.7265625,
Middle income,,2000,77.96448516845703,5294.25390625,
Middle income,,2001,77.5653076171875,5415.775390625,
Middle income,,2002,79.54721069335938,5592.677734375,
Middle income,,2003,80.3189697265625,5850.568359375,
Middle income,,2004,80.62858581542969,6215.82373046875,
Middle income,,2005,81.40824890136719,6565.451171875,
Middle income,,2006,82.35165405273438,6995.4140625,
Middle income,,2007,82.98796844482422,7490.45751953125,
Middle income,,2008,83.9468994140625,7805.95556640625,
Middle income,,2009,84.68050384521484,7905.76318359375,
Middle income,,2010,85.11302185058594,8391.6435546875,
Middle income,,2011,83.775634765625,8783.1953125,
Middle income,,2012,86.96517944335938,9126.2822265625,
Middle income,,2013,87.61515045166016,9484.9033203125,
Middle income,,2014,88.08133697509766,9812.0244140625,
Middle income,,2015,89.48387908935547,10112.6923828125,
Middle income,,2016,90.4532699584961,10465.3046875,
Middle income,,2017,91.5672378540039,10874.1494140625,
Middle income,,2018,92.75700378417969,11266.5234375,
Middle income,,2019,93.34598541259766,11572.396484375,
Middle income,,2020,93.95012664794922,11224.4833984375,
Middle income,,1990,,4610.38818359375,
Middle income,,1991,,4558.98193359375,
Middle income,,1992,,4502.29443359375,
Middle income,,1993,,4532.35107421875,
Middle income,,1994,,4553.11767578125,
Middle income,,1995,,4638.5654296875,
Middle income,,1996,,4796.890625,
Middle income,,1997,,4939.22119140625,
Middle income,,1998,,4960.93212890625,
Middle income,,1999,,5076.5078125,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,100,,
Moldova,MDA,1991,100,,
Moldova,MDA,1992,100,,
Moldova,MDA,1993,100,,
Moldova,MDA,1994,100,,
Moldova,MDA,1995,100,5696.158203125,
Moldova,MDA,1996,100,5372.138671875,
Moldova,MDA,1997,100,5480.8544921875,
