Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Latin America and Caribbean,,1996,66.21199035644531,97.85661315917969,
Latin America and Caribbean,,1997,67.0627212524414,97.97087097167969,
Latin America and Caribbean,,1998,68.63188171386719,98.07257080078125,
Latin America and Caribbean,,1999,70.03996276855469,98.24303436279297,
Latin America and Caribbean,,2000,71.15168762207031,98.42914581298828,
Latin America and Caribbean,,2001,74.07914733886719,98.17615509033203,
Latin America and Caribbean,,2002,74.55621337890625,98.3180923461914,
Latin America and Caribbean,,2003,75.06138610839844,98.18358612060547,
Latin America and Caribbean,,2004,75.98123931884766,98.44722747802734,
Latin America and Caribbean,,2005,77.03424835205078,98.47610473632812,
Latin America and Caribbean,,2006,79.16618347167969,98.69005584716797,
Latin America and Caribbean,,2007,79.5820083618164,98.78533172607422,
Latin America and Caribbean,,2008,81.8100357055664,99.02635955810547,
Latin America and Caribbean,,2009,82.3046875,99.01750183105469,
Latin America and Caribbean,,2010,83.69043731689453,99.17998504638672,
Latin America and Caribbean,,2011,84.73384857177734,99.25660705566406,
Latin America and Caribbean,,2012,86.06458282470703,99.33645629882812,
Latin America and Caribbean,,2013,87.00992584228516,99.40508270263672,
Latin America and Caribbean,,2014,87.79666137695312,99.39285278320312,
Latin America and Caribbean,,2015,89.0396499633789,99.36274719238281,
Latin America and Caribbean,,2016,93.2767333984375,99.47161865234375,
Latin America and Caribbean,,2017,90.38711547851562,99.52505493164062,
Latin America and Caribbean,,2018,90.66773986816406,99.5165786743164,
Latin America and Caribbean,,2019,91.71424102783203,99.60295104980469,
Latin America and Caribbean,,2020,93.57073974609375,99.6672592163086,
Latvia,LVA,1990,100,100,
Latvia,LVA,1991,100,100,
Latvia,LVA,1992,100,100,
Latvia,LVA,1993,100,100,
Latvia,LVA,1994,100,100,
Latvia,LVA,1995,100,100,
Latvia,LVA,1996,100,100,
Latvia,LVA,1997,100,100,
Latvia,LVA,1998,100,100,
Latvia,LVA,1999,100,100,
Latvia,LVA,2000,100,100,
Latvia,LVA,2001,100,100,
Latvia,LVA,2002,100,100,
Latvia,LVA,2003,100,100,
Latvia,LVA,2004,100,100,
Latvia,LVA,2005,100,100,
Latvia,LVA,2006,100,100,
Latvia,LVA,2007,100,100,
Latvia,LVA,2008,100,100,
Latvia,LVA,2009,100,100,
Latvia,LVA,2010,100,100,
Latvia,LVA,2011,100,100,
Latvia,LVA,2012,100,100,
Latvia,LVA,2013,100,100,
Latvia,LVA,2014,100,100,
Latvia,LVA,2015,100,100,Europe
Latvia,LVA,2016,100,100,
Latvia,LVA,2017,100,100,
Latvia,LVA,2018,100,100,
Latvia,LVA,2019,100,100,
Latvia,LVA,2020,100,100,
Lebanon,LBN,2000,100,98.97848510742188,
Lebanon,LBN,2001,100,99.02550506591797,
Lebanon,LBN,2002,100,99.07119750976562,
Lebanon,LBN,2003,100,99.12250518798828,
Lebanon,LBN,2004,100,99.1863784790039,
Lebanon,LBN,2005,99.30227661132812,99.26976013183594,
Lebanon,LBN,2006,98.7617416381836,99.47872924804688,
Lebanon,LBN,2007,86.48218536376953,99.50598907470703,
Lebanon,LBN,2008,99.22827911376953,100,
Lebanon,LBN,2009,95.36907196044922,99.80255126953125,
Lebanon,LBN,2010,96.44720458984375,99.91344451904297,
Lebanon,LBN,2011,99.19959259033203,99.75331115722656,
Lebanon,LBN,2012,96.02873229980469,99.99745178222656,
Lebanon,LBN,2013,95.86825561523438,100,
Lebanon,LBN,2014,95.70499420166016,100,
Lebanon,LBN,2015,96.4955062866211,100,Asia
Lebanon,LBN,2016,97.66170501708984,100,
Lebanon,LBN,2017,98.9614486694336,100,
Lebanon,LBN,2018,97.37003326416016,100,
Lebanon,LBN,2019,99.77645111083984,100,
Lebanon,LBN,2020,100,100,
Lesotho,LSO,2000,1.9888333082199097,13.600892066955566,
Lesotho,LSO,2004,1.4269819259643555,26.200000762939453,
Lesotho,LSO,2005,3.744669198989868,30.36670684814453,
Lesotho,LSO,2006,2.660653829574585,33.50790023803711,
Lesotho,LSO,2007,6.952122211456299,36.66986083984375,
Lesotho,LSO,2008,8.542773246765137,39.846900939941406,
Lesotho,LSO,2009,8.592907905578613,43.20000076293945,
Lesotho,LSO,2010,4.399670124053955,55.211517333984375,
Lesotho,LSO,2011,10.599719047546387,57.24421691894531,
Lesotho,LSO,2012,7.189227104187012,59.207435607910156,
Lesotho,LSO,2013,14.663435935974121,61.031700134277344,
Lesotho,LSO,2014,15.648399353027344,61.5,
Lesotho,LSO,2015,19.62520980834961,64.41529846191406,Africa
Lesotho,LSO,2016,23.319791793823242,66.33988189697266,
Lesotho,LSO,2017,20.21677589416504,68.83999633789062,
Lesotho,LSO,2019,32.45329284667969,74.59745025634766,
Lesotho,LSO,2020,34.93008804321289,77.7254867553711,
Lesotho,LSO,2001,,17.98860740661621,
Lesotho,LSO,2002,,21.067758560180664,
Lesotho,LSO,2003,,24.152528762817383,
Liberia,LBR,2010,0.9935230016708374,9.713202476501465,
Liberia,LBR,2011,1.2162519693374634,7.199999809265137,
Liberia,LBR,2012,2.605492353439331,15.988731384277344,
Liberia,LBR,2013,3.46262788772583,16.399999618530273,
Liberia,LBR,2014,4.128696918487549,14.800000190734863,
Liberia,LBR,2015,5.074527263641357,25.32183837890625,Africa
Liberia,LBR,2016,4.062144756317139,31.200000762939453,
Liberia,LBR,2017,7.439124584197998,40.5,
Liberia,LBR,2018,7.805598258972168,37.2743034362793,
Liberia,LBR,2019,8.272083282470703,37,
Liberia,LBR,2020,8.358771324157715,45.17257308959961,
Liberia,LBR,2007,,6.900000095367432,
Liberia,LBR,2008,,3.4297568798065186,
Liberia,LBR,2009,,3.5,
Libya,LBY,2000,99.15300750732422,100,
Libya,LBY,2001,88.11077880859375,99.92259979248047,
Libya,LBY,2002,80.54479217529297,99.96117401123047,
Libya,LBY,2003,72.9012680053711,99.98699951171875,
Libya,LBY,2004,65.18448638916016,99.99793243408203,
Libya,LBY,2005,57.374732971191406,100,
Libya,LBY,2006,49.44306945800781,100,
Libya,LBY,2007,41.381309509277344,100,
Libya,LBY,2008,33.18641662597656,100,
Libya,LBY,2009,24.858388900756836,100,
Libya,LBY,2010,16.394311904907227,100,
Libya,LBY,2011,7.791062831878662,100,
Libya,LBY,2012,,100,
Libya,LBY,2013,,100,
Libya,LBY,2014,,100,
Libya,LBY,2015,,100,Africa
Libya,LBY,2016,,100,
Libya,LBY,2017,,100,
Libya,LBY,2018,,100,
Libya,LBY,2019,,100,
Libya,LBY,2020,,100,
Liechtenstein,LIE,1990,100,100,
Liechtenstein,LIE,1991,100,100,
Liechtenstein,LIE,1992,100,100,
Liechtenstein,LIE,1993,100,100,
Liechtenstein,LIE,1994,100,100,
Liechtenstein,LIE,1995,100,100,
Liechtenstein,LIE,1996,100,100,
Liechtenstein,LIE,1997,100,100,
Liechtenstein,LIE,1998,100,100,
Liechtenstein,LIE,1999,100,100,
Liechtenstein,LIE,2000,100,100,
Liechtenstein,LIE,2001,100,100,
Liechtenstein,LIE,2002,100,100,
Liechtenstein,LIE,2003,100,100,
Liechtenstein,LIE,2004,100,100,
Liechtenstein,LIE,2005,100,100,
Liechtenstein,LIE,2006,100,100,
Liechtenstein,LIE,2007,100,100,
Liechtenstein,LIE,2008,100,100,
Liechtenstein,LIE,2009,100,100,
Liechtenstein,LIE,2010,100,100,
Liechtenstein,LIE,2011,100,100,
Liechtenstein,LIE,2012,100,100,
Liechtenstein,LIE,2013,100,100,
Liechtenstein,LIE,2014,100,100,
Liechtenstein,LIE,2015,100,100,Europe
Liechtenstein,LIE,2016,100,100,
Liechtenstein,LIE,2017,100,100,
Liechtenstein,LIE,2018,100,100,
Liechtenstein,LIE,2019,100,100,
Liechtenstein,LIE,2020,100,100,
Lithuania,LTU,1990,100,100,
Lithuania,LTU,1991,100,100,
Lithuania,LTU,1992,100,100,
Lithuania,LTU,1993,100,100,
Lithuania,LTU,1994,100,100,
Lithuania,LTU,1995,100,100,
Lithuania,LTU,1996,100,100,
Lithuania,LTU,1997,100,100,
Lithuania,LTU,1998,100,100,
Lithuania,LTU,1999,100,100,
Lithuania,LTU,2000,100,100,
Lithuania,LTU,2001,100,100,
Lithuania,LTU,2002,100,100,
Lithuania,LTU,2003,100,100,
Lithuania,LTU,2004,100,100,
Lithuania,LTU,2005,100,100,
Lithuania,LTU,2006,100,100,
Lithuania,LTU,2007,100,100,
Lithuania,LTU,2008,100,100,
Lithuania,LTU,2009,100,100,
Lithuania,LTU,2010,100,100,
Lithuania,LTU,2011,100,100,
Lithuania,LTU,2012,100,100,
Lithuania,LTU,2013,100,100,
Lithuania,LTU,2014,100,100,
Lithuania,LTU,2015,100,100,Europe
Lithuania,LTU,2016,100,100,
Lithuania,LTU,2017,100,100,
Lithuania,LTU,2018,100,100,
Lithuania,LTU,2019,100,100,
Lithuania,LTU,2020,100,100,
Low and middle income,,2000,63.35049057006836,92.8635025024414,
Low and middle income,,2001,63.38908767700195,92.49169921875,
Low and middle income,,2002,66.04148864746094,92.97900390625,
Low and middle income,,2003,64.81990814208984,93.2432632446289,
Low and middle income,,2004,64.38090515136719,93.24006652832031,
Low and middle income,,2005,65.37767791748047,93.49663543701172,
Low and middle income,,2006,66.34290313720703,93.836181640625,
Low and middle income,,2007,66.15489959716797,94.07811737060547,
Low and middle income,,2008,67.78914642333984,94.14212036132812,
Low and middle income,,2009,69.58515930175781,94.33676147460938,
Low and middle income,,2010,69.79032135009766,94.22853088378906,
Low and middle income,,2011,66.75821685791016,94.55976104736328,
Low and middle income,,2012,72.1207046508789,95.05210876464844,
Low and middle income,,2013,72.70448303222656,95.08184814453125,
Low and middle income,,2014,72.84938049316406,95.17124938964844,
Low and middle income,,2015,74.01595306396484,95.07371520996094,
Low and middle income,,2016,76.48040008544922,95.74258422851562,
Low and middle income,,2017,80.02079772949219,96.41325378417969,
Low and middle income,,2018,81.95784759521484,96.59012603759766,
Low and middle income,,2019,83.07945251464844,96.89965057373047,
Low and middle income,,2020,81.4442367553711,96.44931030273438,
Low income,,2003,9.029265403747559,53.52977752685547,
Low income,,2004,8.558472633361816,54.50460433959961,
Low income,,2005,8.825469970703125,55.59934997558594,
Low income,,2006,11.081619262695312,56.60643768310547,
Low income,,2007,10.965768814086914,57.82427215576172,
Low income,,2008,12.407574653625488,56.60816192626953,
Low income,,2009,14.861369132995605,55.89533996582031,
Low income,,2010,16.257566452026367,58.53390121459961,
Low income,,2011,15.63846492767334,60.74720001220703,
Low income,,2012,19.739383697509766,63.12398147583008,
Low income,,2013,20.714746475219727,63.05167007446289,
Low income,,2014,20.859140396118164,64.46332550048828,
Low income,,2015,18.50309944152832,63.024940490722656,
Low income,,2016,26.634109497070312,64.42573547363281,
Low income,,2017,28.364665985107422,66.88237762451172,
Low income,,2018,28.416494369506836,65.18804168701172,
Low income,,2019,30.91975212097168,68.33142852783203,
Low income,,2020,30.72635269165039,69.40457916259766,
Low income,,2000,,49.6845817565918,
Low income,,2001,,50.79849624633789,
Low income,,2002,,52.14210510253906,
Lower middle income,,1993,38.58498764038086,84.42542266845703,
Lower middle income,,1994,35.836997985839844,86.1552963256836,
Lower middle income,,1995,37.66180419921875,86.33112335205078,
Lower middle income,,1996,39.29323196411133,86.82195281982422,
Lower middle income,,1997,43.0931510925293,88.20226287841797,
Lower middle income,,1998,45.30009460449219,88.4564208984375,
Lower middle income,,1999,48.55170440673828,89.96461486816406,
Lower middle income,,2000,48.519737243652344,89.45176696777344,
Lower middle income,,2001,47.03569030761719,88.65446472167969,
Lower middle income,,2002,51.643924713134766,89.67474365234375,
Lower middle income,,2003,53.25229263305664,90.19906616210938,
Lower middle income,,2004,53.73253631591797,90.20037078857422,
Lower middle income,,2005,55.33073043823242,90.70824432373047,
Lower middle income,,2006,57.07257843017578,91.39189910888672,
Lower middle income,,2007,58.8341064453125,91.90038299560547,
Lower middle income,,2008,60.69940185546875,92.14498901367188,
Lower middle income,,2009,63.181270599365234,93.30314636230469,
Lower middle income,,2010,63.29840850830078,92.5975341796875,
Lower middle income,,2011,58.872737884521484,93.1233139038086,
Lower middle income,,2012,67.26351928710938,93.99282836914062,
Lower middle income,,2013,68.93295288085938,94.08422088623047,
Lower middle income,,2014,70.0771713256836,94.14877319335938,
Lower middle income,,2015,73.77014923095703,94.62835693359375,
Lower middle income,,2016,76.19904327392578,95.63921356201172,
Lower middle income,,2017,81.83292388916016,96.9460220336914,
Lower middle income,,2018,84.9188232421875,97.01701354980469,
Lower middle income,,2019,86.88997650146484,97.65276336669922,
Lower middle income,,2020,85.31787109375,96.82386016845703,
Luxembourg,LUX,1990,100,100,
Luxembourg,LUX,1991,100,100,
Luxembourg,LUX,1992,100,100,
Luxembourg,LUX,1993,100,100,
Luxembourg,LUX,1994,100,100,
Luxembourg,LUX,1995,100,100,
Luxembourg,LUX,1996,100,100,
Luxembourg,LUX,1997,100,100,
Luxembourg,LUX,1998,100,100,
Luxembourg,LUX,1999,100,100,
Luxembourg,LUX,2000,100,100,
Luxembourg,LUX,2001,100,100,
Luxembourg,LUX,2002,100,100,
Luxembourg,LUX,2003,100,100,
Luxembourg,LUX,2004,100,100,
Luxembourg,LUX,2005,100,100,
Luxembourg,LUX,2006,100,100,
Luxembourg,LUX,2007,100,100,
Luxembourg,LUX,2008,100,100,
Luxembourg,LUX,2009,100,100,
Luxembourg,LUX,2010,100,100,
Luxembourg,LUX,2011,100,100,
Luxembourg,LUX,2012,100,100,
Luxembourg,LUX,2013,100,100,
Luxembourg,LUX,2014,100,100,
Luxembourg,LUX,2015,100,100,Europe
Luxembourg,LUX,2016,100,100,
Luxembourg,LUX,2017,100,100,
Luxembourg,LUX,2018,100,100,
Luxembourg,LUX,2019,100,100,
Luxembourg,LUX,2020,100,100,
Macao,MAC,1994,100,100,
Macao,MAC,1995,100,100,
Macao,MAC,1996,100,100,
Macao,MAC,1997,100,100,
Macao,MAC,1998,100,100,
Macao,MAC,1999,100,100,
Macao,MAC,2000,100,100,
Macao,MAC,2001,100,100,
Macao,MAC,2002,100,100,
Macao,MAC,2003,100,100,
Macao,MAC,2004,100,100,
Macao,MAC,2005,100,100,
Macao,MAC,2006,100,100,
Macao,MAC,2007,100,100,
Macao,MAC,2008,100,100,
Macao,MAC,2009,100,100,
Macao,MAC,2010,100,100,
Macao,MAC,2011,100,100,
Macao,MAC,2012,100,100,
Macao,MAC,2013,100,100,
Macao,MAC,2014,100,100,
Macao,MAC,2015,100,100,Asia
Macao,MAC,2016,100,100,
Macao,MAC,2017,100,100,
Macao,MAC,2018,100,100,
Macao,MAC,2019,100,100,
Macao,MAC,2020,100,100,
Macao,MAC,1990,,99.83998107910156,
Macao,MAC,1991,,99.89569091796875,
Macao,MAC,1992,,99.94549560546875,
Macao,MAC,1993,,99.981201171875,
Madagascar,MDG,1997,1.1831024885177612,38.099998474121094,
Madagascar,MDG,2001,4.507063388824463,42.084869384765625,
Madagascar,MDG,2003,7.739965438842773,52.70000076293945,
Madagascar,MDG,2004,0.9453364014625549,51.99876403808594,
Madagascar,MDG,2005,1.009644627571106,53.0229606628418,
Madagascar,MDG,2006,1.044042706489563,54.071510314941406,
Madagascar,MDG,2007,1.0528662204742432,55.14082717895508,
Madagascar,MDG,2008,1.0393832921981812,56.225223541259766,
Madagascar,MDG,2014,0.8683116436004639,62.7399787902832,
Madagascar,MDG,2015,0.8558376431465149,63.794761657714844,Africa
Madagascar,MDG,2020,10.89848518371582,70.16197204589844,
Madagascar,MDG,1992,,46.900001525878906,
Madagascar,MDG,1993,,39.98170471191406,
Madagascar,MDG,1994,,41.148990631103516,
Madagascar,MDG,1995,,42.306800842285156,
Madagascar,MDG,1996,,43.45197677612305,
Madagascar,MDG,1998,,45.6917724609375,
Madagascar,MDG,1999,,46.78175735473633,
Madagascar,MDG,2000,,48.02760696411133,
Madagascar,MDG,2002,,50.001949310302734,
Madagascar,MDG,2009,,68.5999984741211,
Madagascar,MDG,2010,,39.099998474121094,
Madagascar,MDG,2011,,61.5,
Madagascar,MDG,2012,,72.80000305175781,
Madagascar,MDG,2013,,60.70000076293945,
Madagascar,MDG,2016,,67.30000305175781,
Madagascar,MDG,2017,,66.26256561279297,
Malawi,MWI,1992,0.889517605304718,19.799999237060547,
Malawi,MWI,1999,0.6217648386955261,25.743284225463867,
Malawi,MWI,2000,0.710772693157196,28.700000762939453,
Malawi,MWI,2001,1.229733943939209,27.830530166625977,
Malawi,MWI,2002,1.4830925464630127,28.881088256835938,
Malawi,MWI,2003,0.7923926711082458,37.146060943603516,
Malawi,MWI,2004,2.799839735031128,30.200000762939453,
Malawi,MWI,2005,2.1950325965881348,32.09425735473633,
Malawi,MWI,2007,2.647980213165283,34.3402214050293,
Malawi,MWI,2008,2.877984046936035,35.488670349121094,
Malawi,MWI,2009,3.111295223236084,36.646514892578125,
Malawi,MWI,2010,3.914738655090332,34.70000076293945,
Malawi,MWI,2011,2.9538567066192627,32.599998474121094,
Malawi,MWI,2012,1.8218133449554443,37.099998474121094,
Malawi,MWI,2013,3.756150007247925,36.599998474121094,
Malawi,MWI,2014,5.321634769439697,46.099998474121094,
Malawi,MWI,2015,3.4122002124786377,48.70000076293945,Africa
Malawi,MWI,2016,4.871583938598633,42,
Malawi,MWI,2017,3.709447145462036,57.5,
Malawi,MWI,2018,11.419637680053711,50.38972091674805,
Malawi,MWI,2019,4.087883949279785,45.5,
Malawi,MWI,2020,6.611880302429199,53.98027038574219,
Malawi,MWI,1993,,19.02269172668457,
Malawi,MWI,1994,,20.17673683166504,
Malawi,MWI,1995,,21.321304321289062,
Malawi,MWI,1996,,22.453231811523438,
Malawi,MWI,1997,,23.569364547729492,
Malawi,MWI,1998,,24.666542053222656,
Malawi,MWI,2006,,23.567920684814453,
Malaysia,MYS,2000,98.57909393310547,99.42598724365234,
Malaysia,MYS,2001,98.65568542480469,99.40261840820312,
Malaysia,MYS,2002,98.71905517578125,99.3779296875,
Malaysia,MYS,2003,98.76205444335938,99.35884857177734,
Malaysia,MYS,2004,98.7761001586914,99.35234069824219,
Malaysia,MYS,2005,98.75100708007812,99.3653335571289,
Malaysia,MYS,2006,98.67922973632812,99.40267944335938,
Malaysia,MYS,2007,98.57105255126953,99.46080017089844,
Malaysia,MYS,2008,98.44341278076172,99.53398895263672,
Malaysia,MYS,2009,97.89498901367188,99.9000015258789,
Malaysia,MYS,2010,98.57242584228516,99.702880859375,
Malaysia,MYS,2011,98.65398406982422,99.78720092773438,
Malaysia,MYS,2012,99.53931427001953,99.9000015258789,
Malaysia,MYS,2013,98.75106048583984,99.92120361328125,
Malaysia,MYS,2014,98.77177429199219,99.96666717529297,
Malaysia,MYS,2015,99.16844177246094,99.99090576171875,Asia
Malaysia,MYS,2016,99.60254669189453,100,
Malaysia,MYS,2017,99.80647277832031,100,
Malaysia,MYS,2018,99.96762084960938,100,
Malaysia,MYS,2019,100,100,
Malaysia,MYS,2020,100,100,
Maldives,MDV,2000,77.87589263916016,99.258056640625,
Maldives,MDV,2001,82.71617889404297,99.24519348144531,
Maldives,MDV,2002,83.6881103515625,99.23099517822266,
Maldives,MDV,2003,84.67804718017578,99.22242736816406,
Maldives,MDV,2004,85.68787384033203,99.2264175415039,
Maldives,MDV,2005,86.72039031982422,99.24991607666016,
Maldives,MDV,2006,87.81986999511719,99.29776763916016,
Maldives,MDV,2007,89.05164337158203,99.36638641357422,
Maldives,MDV,2008,90.30043029785156,99.45008087158203,
Maldives,MDV,2009,99.9000015258789,99.9000015258789,
Maldives,MDV,2010,98.87995147705078,99.63997650146484,
Maldives,MDV,2011,99.01026916503906,99.73479461669922,
Maldives,MDV,2012,99.12808990478516,99.82195281982422,
Maldives,MDV,2013,99.21844482421875,99.89702606201172,
Maldives,MDV,2014,100,100,
Maldives,MDV,2015,99.53269958496094,99.98371887207031,Asia
Maldives,MDV,2016,100,99.99754333496094,
Maldives,MDV,2017,99.86495971679688,99.69999694824219,
Maldives,MDV,2018,100,100,
Maldives,MDV,2019,100,100,
Maldives,MDV,2020,100,100,
Mali,MLI,1996,0.8313071727752686,21.5,
Mali,MLI,2002,1.786001205444336,39.60980987548828,
Mali,MLI,2003,2.561556339263916,42.57354736328125,
Mali,MLI,2004,3.2726149559020996,45.54985046386719,
Mali,MLI,2005,3.918870449066162,48.54566192626953,
Mali,MLI,2006,1.5448311567306519,47.400001525878906,
Mali,MLI,2007,5.003510475158691,54.60675048828125,
Mali,MLI,2008,5.446723937988281,57.66276168823242,
Mali,MLI,2009,5.653705596923828,57.861637115478516,
Mali,MLI,2011,1.1573991775512695,75.96121215820312,
Mali,MLI,2013,3.2193005084991455,78.91576385498047,
Mali,MLI,2014,4.424630165100098,80.16886138916016,
Mali,MLI,2015,7.278042316436768,83.0999984741211,Africa
Mali,MLI,2016,8.359609603881836,82.97454833984375,
Mali,MLI,2019,15.030887603759766,91.08195495605469,
Mali,MLI,2020,16.4873046875,94.08895874023438,
Mali,MLI,1997,,24.686552047729492,
Mali,MLI,1998,,27.696622848510742,
Mali,MLI,1999,,30.68625831604004,
Mali,MLI,2000,,33.69224548339844,
Mali,MLI,2001,,37,
Mali,MLI,2010,,74.34497833251953,
Mali,MLI,2012,,76,
Mali,MLI,2017,,84.9800033569336,
Malta,MLT,1990,100,100,
Malta,MLT,1991,100,100,
Malta,MLT,1992,100,100,
Malta,MLT,1993,100,100,
Malta,MLT,1994,100,100,
Malta,MLT,1995,100,100,
Malta,MLT,1996,100,100,
Malta,MLT,1997,100,100,
Malta,MLT,1998,100,100,
Malta,MLT,1999,100,100,
Malta,MLT,2000,100,100,
Malta,MLT,2001,100,100,
Malta,MLT,2002,100,100,
Malta,MLT,2003,100,100,
Malta,MLT,2004,100,100,
Malta,MLT,2005,100,100,
Malta,MLT,2006,100,100,
Malta,MLT,2007,100,100,
Malta,MLT,2008,100,100,
Malta,MLT,2009,100,100,
Malta,MLT,2010,100,100,
Malta,MLT,2011,100,100,
Malta,MLT,2012,100,100,
Malta,MLT,2013,100,100,
Malta,MLT,2014,100,100,
Malta,MLT,2015,100,100,Europe
Malta,MLT,2016,100,100,
Malta,MLT,2017,100,100,
Malta,MLT,2018,100,100,
Malta,MLT,2019,100,100,
Malta,MLT,2020,100,100,
Marshall Islands,MHL,1999,25.095592498779297,88.91218566894531,
Marshall Islands,MHL,2000,23.163291931152344,89.23912048339844,
Marshall Islands,MHL,2001,26.26456069946289,89.50411987304688,
Marshall Islands,MHL,2002,29.45178985595703,89.76778411865234,
Marshall Islands,MHL,2003,32.72056579589844,90.03707122802734,
Marshall Islands,MHL,2004,36.06208038330078,90.31892395019531,
Marshall Islands,MHL,2005,39.469444274902344,90.62028503417969,
Marshall Islands,MHL,2006,42.94175720214844,90.94599151611328,
Marshall Islands,MHL,2007,22.358686447143555,91.5999984741211,
Marshall Islands,MHL,2008,50.15787124633789,91.6540298461914,
Marshall Islands,MHL,2009,53.962806701660156,92.02498626708984,
Marshall Islands,MHL,2010,80.4223861694336,92.39964294433594,
Marshall Islands,MHL,2011,82.56948852539062,92.49703979492188,
Marshall Islands,MHL,2012,83.0342788696289,93.13734436035156,
Marshall Islands,MHL,2013,84.26603698730469,93.51378631591797,
Marshall Islands,MHL,2014,85.66266632080078,93.83175659179688,
Marshall Islands,MHL,2015,87.39433288574219,94.16370391845703,Oceania
Marshall Islands,MHL,2016,89.27409362792969,94.64579772949219,
Marshall Islands,MHL,2017,91.31256103515625,95.20745086669922,
Marshall Islands,MHL,2018,97.01740264892578,95.58795166015625,
Marshall Islands,MHL,2019,100,95.80902862548828,
Marshall Islands,MHL,2020,100,95.95038604736328,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,2.587254285812378,45.00902557373047,
Mauritania,MRT,2001,4.9000444412231445,49.70000076293945,
Mauritania,MRT,2002,3.4199836254119873,49.223506927490234,
Mauritania,MRT,2003,3.618264675140381,51.33570098876953,
Mauritania,MRT,2004,3.740189552307129,53.4604606628418,
Mauritania,MRT,2005,1.177813172340393,41.599998474121094,
Mauritania,MRT,2006,3.74029541015625,57.773345947265625,
Mauritania,MRT,2007,3.8437840938568115,70.3663330078125,
Mauritania,MRT,2008,3.905941963195801,62.167198181152344,
Mauritania,MRT,2009,3.133929967880249,64.38105773925781,
Mauritania,MRT,2010,,75.7293930053711,
Mauritania,MRT,2011,,76.160888671875,
Mauritania,MRT,2012,,76.52289581298828,
Mauritania,MRT,2013,,76.7459487915039,
Mauritania,MRT,2014,,76.9000015258789,
Mauritania,MRT,2015,,77.57722473144531,Africa
Mauritania,MRT,2016,,79.74444580078125,
Mauritania,MRT,2017,,81.90595245361328,
Mauritania,MRT,2018,,84.06363677978516,
Mauritania,MRT,2019,,86.21941375732422,
Mauritania,MRT,2020,,88.3748779296875,
Mauritius,MUS,1990,98.29155731201172,100,
Mauritius,MUS,1991,98.34708404541016,100,
Mauritius,MUS,1992,98.40218353271484,100,
Mauritius,MUS,1993,98.45582580566406,100,
Mauritius,MUS,1994,98.50682830810547,100,
Mauritius,MUS,1995,98.55400085449219,100,
Mauritius,MUS,1996,98.59619903564453,100,
Mauritius,MUS,1997,98.63223266601562,100,
Mauritius,MUS,1998,98.66095733642578,100,
Mauritius,MUS,1999,98.6840591430664,99.99606323242188,
Mauritius,MUS,2000,98.2557144165039,100,
Mauritius,MUS,2001,98.76854705810547,99.93441009521484,
Mauritius,MUS,2002,98.95748138427734,100,
Mauritius,MUS,2003,98.75386810302734,99.77346801757812,
Mauritius,MUS,2004,98.73294067382812,99.69799041748047,
Mauritius,MUS,2005,98.69664764404297,99.64202117919922,
Mauritius,MUS,2006,98.6458969116211,99.61039733886719,
Mauritius,MUS,2007,98.58802032470703,99.59954833984375,
Mauritius,MUS,2008,98.53194427490234,99.60377502441406,
Mauritius,MUS,2009,98.48638153076172,99.61740112304688,
Mauritius,MUS,2010,99.72930145263672,99.63472747802734,
Mauritius,MUS,2011,99.47260284423828,99.77999877929688,
Mauritius,MUS,2012,99.40592193603516,99.79955291748047,
Mauritius,MUS,2013,99.26426696777344,99.7888412475586,
Mauritius,MUS,2014,99.20085144042969,99.63751983642578,
Mauritius,MUS,2015,99.18751525878906,99.61213684082031,Africa
Mauritius,MUS,2016,99.40240478515625,99.59210968017578,
Mauritius,MUS,2017,99.61000061035156,99.61000061035156,
Mauritius,MUS,2018,99.31133270263672,99.64842987060547,
Mauritius,MUS,2019,100,100,
Mauritius,MUS,2020,99.83576202392578,99.40860748291016,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1992,79.01463317871094,98.58470153808594,
Mexico,MEX,1993,85.8106689453125,99.08623504638672,
Mexico,MEX,1994,84.38416290283203,99.25588989257812,
Mexico,MEX,1995,86.70714569091797,99.22938537597656,
Mexico,MEX,1996,87.74703216552734,99.07673645019531,
Mexico,MEX,1997,87.8440933227539,99.32198333740234,
Mexico,MEX,1998,87.23458862304688,99.1750717163086,
Mexico,MEX,1999,89.19864654541016,99.34043884277344,
Mexico,MEX,2000,93.79899597167969,99.43071746826172,
Mexico,MEX,2001,90.66654205322266,99.2904052734375,
Mexico,MEX,2002,92.91325378417969,99.52617645263672,
Mexico,MEX,2003,91.6906967163086,99.23563385009766,
Mexico,MEX,2004,96.08890533447266,99.39008331298828,
Mexico,MEX,2005,96.76557922363281,99.60558319091797,
Mexico,MEX,2006,97.17548370361328,99.70586395263672,
Mexico,MEX,2007,93.22797393798828,99.31558990478516,
Mexico,MEX,2008,96.1614761352539,99.7259521484375,
Mexico,MEX,2009,93.84574890136719,99.46038055419922,
Mexico,MEX,2010,97.59918212890625,99.70355224609375,
Mexico,MEX,2011,96.91613006591797,99.62000274658203,
Mexico,MEX,2012,97.156982421875,99.65000915527344,
